Metadata;Interaction;Success Rate;Variational Difference (Samples);Best VD;Elapsed Time;LAO (Costs);LAO (Success Rate);LAO (Aggregate Costs);LAO (Aggregate Success Rate)
;4760;0.0;0.08288;0.064;3591.3070180416107;;;;
;4770;0.0;0.08704;0.064;3625.416759252548;;;;
;4780;0.0;0.0848;0.064;3646.3605165481567;;;;
;4790;0.0;0.0848;0.064;3666.633161306381;;;;
;4800;0.0;0.08832;0.064;3680.9161632061005;;;;
;4810;0.0;0.088;0.064;3702.2342965602875;;;;
;4820;0.0;0.09056;0.064;3702.8776655197144;;;;
;4830;0.0;0.08288;0.064;3703.1799614429474;;;;
;4840;0.0;0.0848;0.064;3703.774596452713;;;;
;4850;0.0;0.08832;0.064;3704.0500597953796;;;;
;4860;0.0;0.08608;0.064;3704.1424095630646;;;;
;4870;0.0;0.08448;0.064;3704.2643880844116;;;;
;4880;0.0;0.08768;0.064;3704.5623819828033;;;;
;4890;0.0;0.09088;0.064;3704.797036886215;;;;
;4900;0.0;0.08;0.064;3704.980647087097;;;;
;4910;0.0;0.08672;0.064;3726.2099039554596;;;;
;4920;0.0;0.09056;0.064;3726.688069343567;;;;
;4930;0.0;0.0944;0.064;3726.9244022369385;;;;
;4940;0.0;0.08768;0.064;3727.0458319187164;;;;
;4950;0.0;0.08448;0.064;3749.214903116226;;;;
;4960;0.0;0.0912;0.064;3769.464944124222;;;;
;4970;0.0;0.0944;0.064;3793.7842075824738;;;;
;4980;0.0;0.08864;0.064;3794.1019690036774;;;;
;4990;0.0;0.08896;0.064;3794.817577123642;;;;
;5000;0.0;0.09152;0.064;3795.858200073242;;;;
;5010;0.0;0.0848;0.064;3796.0256984233856;;;;
;5020;0.0;0.088;0.064;3817.831456184387;;;;
;5030;0.0;0.08608;0.064;3818.45920586586;;;;
;5040;0.0;0.09088;0.064;3818.70973610878;;;;
;5050;0.0;0.08416;0.064;3819.099466562271;;;;
;5060;0.0;0.088;0.064;3841.3796198368073;;;;
;5070;0.0;0.0896;0.064;3857.6738951206207;;;;
;5080;0.0;0.09664;0.064;3879.1490745544434;;;;
;5090;0.0;0.08128;0.064;3887.497861623764;;;;
;5100;0.0;0.08736;0.064;3905.797935962677;;;;
;5110;0.0;0.08448;0.064;3928.759178876877;;;;
;5120;0.0;0.0896;0.064;3950.6218132972717;;;;
;5130;0.0;0.088;0.064;3961.261346578598;;;;
;5140;0.0;0.09472;0.064;3961.522302389145;;;;
;5150;0.0;0.088;0.064;3961.665334224701;;;;
;5160;0.0;0.0976;0.064;3961.878901720047;;;;
;5170;0.0;0.08736;0.064;3962.023003101349;;;;
;5180;0.0;0.0912;0.064;3962.149349927902;;;;
;5190;0.0;0.08608;0.064;3984.309020757675;;;;
;5200;0.0;0.08352;0.064;3984.644821882248;;;;
;5210;0.0;0.0928;0.064;3985.0893144607544;;;;
;5220;0.0;0.09152;0.064;4003.8634712696075;;;;
;5230;0.0;0.09472;0.064;4025.657966375351;;;;
;5240;0.0;0.09088;0.064;4047.1164560317993;;;;
;5250;0.0;0.08928;0.064;4065.236711502075;;;;
;5260;0.0;0.08768;0.064;4065.4026021957397;;;;
;5270;0.0;0.08352;0.064;4065.5717051029205;;;;
;5280;0.0;0.09312;0.064;4087.964970111847;;;;
;5290;0.0;0.08576;0.064;4107.379276752472;;;;
;5300;0.0;0.09408;0.064;4107.551093816757;;;;
;5310;0.0;0.09344;0.064;4107.698583602905;;;;
;5320;0.0;0.08736;0.064;4129.959329843521;;;;
;5330;0.0;0.09184;0.064;4130.507287025452;;;;
;5340;0.0;0.09088;0.064;4130.771862745285;;;;
;5350;0.0;0.0768;0.064;4131.031160116196;;;;
;5360;0.0;0.09216;0.064;4131.34366607666;;;;
;5370;0.0;0.09856;0.064;4131.512286663055;;;;
;5380;0.0;0.08096;0.064;4131.71134185791;;;;
;5390;0.0;0.08992;0.064;4131.804897546768;;;;
;5400;0.0;0.08704;0.064;4131.95561003685;;;;
;5410;0.0;0.08864;0.064;4132.194838047028;;;;
;5420;0.0;0.09184;0.064;4154.765818357468;;;;
;5430;0.0;0.09952;0.064;4174.156594753265;;;;
;5440;0.0;0.0864;0.064;4195.438380479813;;;;
;5450;0.0;0.08864;0.064;4216.915906667709;;;;
;5460;0.0;0.08736;0.064;4223.712449550629;;;;
;5470;0.0;0.08224;0.064;4223.90092754364;;;;
;5480;0.0;0.0896;0.064;4224.3663511276245;;;;
;5490;0.0;0.0896;0.064;4225.016464948654;;;;
;5500;0.0;0.09024;0.064;4225.167202711105;;;;
;5510;0.0;0.08896;0.064;4256.0742654800415;;;;
;5520;0.0;0.08096;0.064;4275.578457832336;;;;
;5530;0.0;0.08864;0.064;4296.845867872238;;;;
;5540;0.0;0.0864;0.064;4307.166338920593;;;;
;5550;0.0;0.08288;0.064;4307.509250879288;;;;
;5560;0.0;0.09248;0.064;4329.02852845192;;;;
;5570;0.0;0.08224;0.064;4342.958139419556;;;;
;5580;0.0;0.08832;0.064;4355.218471288681;;;;
;5590;0.0;0.08928;0.064;4355.3759524822235;;;;
;5600;0.0;0.09216;0.064;4355.53121304512;;;;
;5610;0.0;0.09152;0.064;4355.677364110947;;;;
;5620;0.0;0.08544;0.064;4355.796540975571;;;;
;5630;0.0;0.08832;0.064;4356.023392677307;;;;
;5640;0.0;0.0912;0.064;4356.1606731414795;;;;
;5650;0.0;0.08576;0.064;4356.3941349983215;;;;
;5660;0.0;0.0928;0.064;4356.51158285141;;;;
;5670;0.0;0.08288;0.064;4356.631462097168;;;;
;5680;0.0;0.08192;0.064;4378.083407878876;;;;
;5690;0.0;0.08416;0.064;4397.091569662094;;;;
;5700;0.0;0.09312;0.064;4413.784969568253;;;;
;5710;0.0;0.08704;0.064;4413.9991891384125;;;;
;5720;0.0;0.09088;0.064;4435.901700496674;;;;
;5730;0.0;0.08864;0.064;4436.216979503632;;;;
;5740;0.0;0.08928;0.064;4436.7334043979645;;;;
;5750;0.0;0.08736;0.064;4436.87827539444;;;;
;5760;0.0;0.08864;0.064;4437.0268359184265;;;;
;5770;0.0;0.08512;0.064;4451.252917051315;;;;
;5780;0.0;0.08768;0.064;4466.7631022930145;;;;
;5790;0.0;0.08736;0.064;4482.5400903224945;;;;
;5800;0.0;0.09024;0.064;4495.814131498337;;;;
;5810;0.0;0.09216;0.064;4510.2638828754425;;;;
;5820;0.0;0.0896;0.064;4524.955406904221;;;;
;5830;0.0;0.08416;0.064;4528.49210858345;;;;
;5840;0.0;0.08672;0.064;4528.588632106781;;;;
;5850;0.0;0.07968;0.064;4550.777703285217;;;;
;5860;0.0;0.08416;0.064;4570.087379932404;;;;
;5870;0.0;0.08768;0.064;4577.606979370117;;;;
;5880;0.0;0.09024;0.064;4601.019405841827;;;;
;5890;0.0;0.08288;0.064;4625.353720664978;;;;
;5900;0.0;0.07808;0.064;4646.943992853165;;;;
;5910;0.0;0.08768;0.064;4655.858983755112;;;;
;5920;0.0;0.09152;0.064;4656.102078914642;;;;
;5930;0.0;0.09184;0.064;4656.250719070435;;;;
;5940;0.0;0.08864;0.064;4678.772069692612;;;;
;5950;0.0;0.08864;0.064;4689.792230129242;;;;
;5960;0.0;0.0944;0.064;4689.9352967739105;;;;
;5970;0.0;0.08544;0.064;4690.212716817856;;;;
;5980;0.0;0.08096;0.064;4718.121209621429;;;;
;5990;0.0;0.08544;0.064;4731.291054010391;;;;
;6000;0.0;0.0832;0.064;4731.480718135834;;;;
;6010;0.0;0.088;0.064;4754.852195739746;;;;
;6020;0.0;0.09056;0.064;4772.9925792217255;;;;
;6030;0.0;0.08832;0.064;4787.732077360153;;;;
;6040;0.0;0.08768;0.064;4787.96604013443;;;;
;6050;0.0;0.08512;0.064;4788.113552331924;;;;
;6060;0.0;0.08736;0.064;4788.421765565872;;;;
;6070;0.0;0.09088;0.064;4788.680688381195;;;;
;6080;0.0;0.08768;0.064;4788.856766462326;;;;
;6090;0.0;0.08864;0.064;4789.122173786163;;;;
;6100;0.0;0.09344;0.064;4820.918302297592;;;;
;6110;0.0;0.08416;0.064;4840.405519962311;;;;
;6120;0.0;0.08704;0.064;4840.62656545639;;;;
;6130;0.0;0.08384;0.064;4840.892998933792;;;;
;6140;0.0;0.09664;0.064;4841.094961166382;;;;
;6150;0.0;0.08512;0.064;4841.319368124008;;;;
;6160;0.0;0.09088;0.064;4841.59850692749;;;;
;6170;0.0;0.08288;0.064;4863.990846395493;;;;
;6180;0.0;0.09344;0.064;4878.270077228546;;;;
;6190;0.0;0.08448;0.064;4894.243480205536;;;;
;6200;0.0;0.08256;0.064;4896.194239616394;;;;
;6210;0.0;0.08896;0.064;4896.440440893173;;;;
;6220;0.0;0.08256;0.064;4896.509557008743;;;;
;6230;0.0;0.08768;0.064;4920.112418174744;;;;
;6240;0.0;0.08896;0.064;4943.340116262436;;;;
;6250;0.0;0.09344;0.064;4961.894514322281;;;;
;6260;0.0;0.08768;0.064;4977.046791553497;;;;
;6270;0.0;0.08832;0.064;4993.517157316208;;;;
;6280;0.0;0.08928;0.064;4999.711452722549;;;;
;6290;0.0;0.09184;0.064;4999.81717300415;;;;
;6300;0.0;0.09152;0.064;5023.335525035858;;;;
;6310;0.0;0.08928;0.064;5024.350965976715;;;;
;6320;0.0;0.0912;0.064;5043.375893831253;;;;
;6330;0.0;0.08224;0.064;5059.398663520813;;;;
;6340;0.0;0.08896;0.064;5077.370820760727;;;;
;6350;0.0;0.08896;0.064;5092.226962089539;;;;
;6360;0.0;0.09344;0.064;5100.121307849884;;;;
;6370;0.0;0.09152;0.064;5100.2679352760315;;;;
;6380;0.0;0.08864;0.064;5100.391379356384;;;;
;6390;0.0;0.08832;0.064;5100.560226678848;;;;
;6400;0.0;0.08608;0.064;5100.744923114777;;;;
;6410;0.0;0.08736;0.064;5124.4804265499115;;;;
;6420;0.0;0.08512;0.064;5125.305017948151;;;;
;6430;0.0;0.08864;0.064;5125.721066713333;;;;
;6440;0.0;0.09056;0.064;5149.792068719864;;;;
;6450;0.0;0.096;0.064;5150.359384059906;;;;
;6460;0.0;0.0912;0.064;5166.13246512413;;;;
;6470;0.0;0.088;0.064;5181.82159781456;;;;
;6480;0.0;0.088;0.064;5194.798802137375;;;;
;6490;0.0;0.08672;0.064;5194.949734687805;;;;
;6500;0.0;0.09312;0.064;5195.164272546768;;;;
;6510;0.0;0.09504;0.064;5195.317587137222;;;;
;6520;0.0;0.08672;0.064;5195.421576499939;;;;
;6530;0.0;0.088;0.064;5195.584289550781;;;;
;6540;0.0;0.09408;0.064;5195.770147800446;;;;
;6550;0.0;0.08768;0.064;5211.630306482315;;;;
;6560;0.0;0.08416;0.064;5225.953195333481;;;;
;6570;0.0;0.08704;0.064;5250.045832395554;;;;
;6580;0.0;0.09056;0.064;5250.276494979858;;;;
;6590;0.0;0.0896;0.064;5276.65678358078;;;;
;6600;0.0;0.08512;0.064;5294.661902427673;;;;
;6610;0.0;0.08672;0.064;5315.6805057525635;;;;
;6620;0.0;0.08288;0.064;5331.263653516769;;;;
;6630;0.0;0.08928;0.064;5345.687442541122;;;;
;6640;0.0;0.08768;0.064;5360.879323244095;;;;
;6650;0.0;0.0864;0.064;5364.183675527573;;;;
;6660;0.0;0.0896;0.064;5364.320490837097;;;;
;6670;0.0;0.0896;0.064;5364.675384283066;;;;
;6680;0.0;0.09024;0.064;5364.877475976944;;;;
;6690;0.0;0.08864;0.064;5364.9905688762665;;;;
;6700;0.0;0.08352;0.064;5365.109081745148;;;;
;6710;0.0;0.09312;0.064;5393.165500402451;;;;
;6720;0.0;0.08896;0.064;5409.566221952438;;;;
;6730;0.0;0.09216;0.064;5434.080474615097;;;;
;6740;0.0;0.08576;0.064;5447.668292760849;;;;
;6750;0.0;0.08576;0.064;5462.6666667461395;;;;
;6760;0.0;0.08608;0.064;5478.153089284897;;;;
;6770;0.0;0.08384;0.064;5485.896968126297;;;;
;6780;0.0;0.08992;0.064;5486.048270702362;;;;
;6790;0.0;0.09312;0.064;5486.137998819351;;;;
;6800;0.0;0.08832;0.064;5486.300578117371;;;;
;6810;0.0;0.09664;0.064;5486.4455370903015;;;;
;6820;0.0;0.08608;0.064;5486.606812953949;;;;
;6830;0.0;0.08768;0.064;5486.710556268692;;;;
;6840;0.0;0.09376;0.064;5486.8683116436005;;;;
;6850;0.0;0.09184;0.064;5503.376838207245;;;;
;6860;0.0;0.08576;0.064;5522.443781137466;;;;
;6870;0.0;0.08448;0.064;5538.843365907669;;;;
;6880;0.0;0.09024;0.064;5557.167101383209;;;;
;6890;0.0;0.08192;0.064;5569.650505542755;;;;
;6900;0.0;0.0912;0.064;5569.752984285355;;;;
;6910;0.0;0.08576;0.064;5569.896967411041;;;;
;6920;0.0;0.08768;0.064;5591.077853679657;;;;
;6930;0.0;0.0896;0.064;5604.405055522919;;;;
;6940;0.0;0.08928;0.064;5604.522319078445;;;;
;6950;0.0;0.08896;0.064;5604.687481641769;;;;
;6960;0.0;0.09088;0.064;5604.861315250397;;;;
;6970;0.0;0.08384;0.064;5604.97061920166;;;;
;6980;0.0;0.09152;0.064;5630.546286821365;;;;
;6990;0.0;0.088;0.064;5645.036786317825;;;;
;7000;0.0;0.0848;0.064;5660.938787221909;;;;
;7010;0.0;0.09248;0.064;5676.5477039813995;;;;
;7020;0.0;0.08576;0.064;5678.658451795578;;;;
;7030;0.0;0.09152;0.064;5678.798305034637;;;;
;7040;0.0;0.08224;0.064;5704.387340784073;;;;
;7050;0.0;0.09184;0.064;5704.875977516174;;;;
;7060;0.0;0.08992;0.064;5705.145024299622;;;;
;7070;0.0;0.088;0.064;5705.316815137863;;;;
;7080;0.0;0.08704;0.064;5705.449859619141;;;;
;7090;0.0;0.07936;0.064;5723.885360240936;;;;
;7100;0.0;0.08608;0.064;5728.514164209366;;;;
;7110;0.0;0.0864;0.064;5754.296226024628;;;;
;7120;0.0;0.08864;0.064;5754.567061185837;;;;
;7130;0.0;0.09312;0.064;5754.9163637161255;;;;
;7140;0.0;0.08288;0.064;5755.156608581543;;;;
;7150;0.0;0.09312;0.064;5755.294216632843;;;;
;7160;0.0;0.08352;0.064;5755.450496196747;;;;
;7170;0.0;0.08448;0.064;5755.5507180690765;;;;
;7180;0.0;0.0832;0.064;5781.581228494644;;;;
;7190;0.0;0.08928;0.064;5781.780554771423;;;;
;7200;0.0;0.08576;0.064;5810.281871795654;;;;
;7210;0.0;0.08128;0.064;5825.270562648773;;;;
;7220;0.0;0.0928;0.064;5834.607891559601;;;;
;7230;0.0;0.0848;0.064;5834.712975502014;;;;
;7240;0.0;0.08736;0.064;5834.782529592514;;;;
;7250;0.0;0.09088;0.064;5834.950488328934;;;;
;7260;0.0;0.08864;0.064;5835.17470240593;;;;
;7270;0.0;0.088;0.064;5835.297521114349;;;;
;7280;0.0;0.08256;0.064;5835.482361078262;;;;
;7290;0.0;0.08992;0.064;5835.751172065735;;;;
;7300;0.0;0.08768;0.064;5835.854807853699;;;;
;7310;0.0;0.08864;0.064;5835.9604160785675;;;;
;7320;0.0;0.08544;0.064;5857.823947191238;;;;
;7330;0.0;0.08288;0.064;5873.298585653305;;;;
;7340;0.0;0.08992;0.064;5886.396522283554;;;;
;7350;0.0;0.0864;0.064;5886.5483112335205;;;;
;7360;0.0;0.09088;0.064;5886.775404214859;;;;
;7370;0.0;0.09024;0.064;5886.894248008728;;;;
;7380;0.0;0.08672;0.064;5887.128010034561;;;;
;7390;0.0;0.0832;0.064;5887.27530670166;;;;
;7400;0.0;0.0832;0.064;5887.362982034683;;;;
;7410;0.0;0.08672;0.064;5911.550483226776;;;;
;7420;0.0;0.08128;0.064;5928.004387378693;;;;
;7430;0.0;0.08896;0.064;5930.0055050849915;;;;
;7440;0.0;0.09056;0.064;5930.105600595474;;;;
;7450;0.0;0.0848;0.064;5959.771139860153;;;;
;7460;0.0;0.08768;0.064;5974.874156951904;;;;
;7470;0.0;0.08128;0.064;5995.119178771973;;;;
;7480;0.0;0.08896;0.064;6010.629298686981;;;;
;7490;0.0;0.08896;0.064;6026.109902381897;;;;
;7500;0.0;0.09024;0.064;6040.967460632324;;;;
;7510;0.0;0.0912;0.064;6045.514339923859;;;;
;7520;0.0;0.08224;0.064;6045.704500198364;;;;
;7530;0.0;0.08352;0.064;6045.877589941025;;;;
;7540;0.0;0.08736;0.064;6045.9920217990875;;;;
;7550;0.0;0.08992;0.064;6046.183999538422;;;;
;7560;0.0;0.088;0.064;6046.326632976532;;;;
;7570;0.0;0.0832;0.064;6096.927757501602;;;;
;7580;0.0;0.08608;0.064;6112.058470726013;;;;
;7590;0.0;0.08736;0.064;6119.711679935455;;;;
;7600;0.0;0.08416;0.064;6119.994077205658;;;;
;7610;0.0;0.08672;0.064;6137.962468385696;;;;
;7620;0.0;0.08544;0.064;6153.570183992386;;;;
;7630;0.0;0.0832;0.064;6162.887179613113;;;;
;7640;0.0;0.08608;0.064;6163.007818698883;;;;
;7650;0.0;0.08224;0.064;6163.251223325729;;;;
;7660;0.0;0.08352;0.064;6189.82933139801;;;;
;7670;0.0;0.08256;0.064;6190.088200330734;;;;
;7680;0.0;0.0848;0.064;6190.190469741821;;;;
;7690;0.0;0.08288;0.064;6190.4059200286865;;;;
;7700;0.0;0.08448;0.064;6220.015678167343;;;;
;7710;0.0;0.0832;0.064;6232.982741355896;;;;
;7720;0.0;0.08128;0.064;6258.6734228134155;;;;
;7730;0.0;0.0848;0.064;6273.8585839271545;;;;
;7740;0.0;0.08512;0.064;6288.759481430054;;;;
;7750;0.0;0.0832;0.064;6302.605003833771;;;;
;7760;0.0;0.08736;0.064;6330.31387925148;;;;
;7770;0.0;0.09088;0.064;6330.926045179367;;;;
;7780;0.0;0.0864;0.064;6331.153098583221;;;;
;7790;0.0;0.09024;0.064;6331.6039249897;;;;
;7800;0.0;0.0912;0.064;6359.542015790939;;;;
;7810;0.0;0.09056;0.064;6360.022070646286;;;;
;7820;0.0;0.0848;0.064;6360.530510663986;;;;
;7830;0.0;0.0816;0.064;6360.954714298248;;;;
;7840;0.0;0.0848;0.064;6361.182766914368;;;;
;7850;0.0;0.08256;0.064;6361.30224442482;;;;
;7860;0.0;0.09024;0.064;6391.473805189133;;;;
;7870;0.0;0.07872;0.064;6406.785464525223;;;;
;7880;0.0;0.08352;0.064;6409.843086004257;;;;
;7890;0.0;0.08288;0.064;6409.996116638184;;;;
;7900;0.0;0.0832;0.064;6410.113365411758;;;;
;7910;0.0;0.0864;0.064;6410.2760014534;;;;
;7920;0.0;0.08608;0.064;6410.441531658173;;;;
;7930;0.0;0.08448;0.064;6410.572444200516;;;;
;7940;0.0;0.0896;0.064;6410.762181758881;;;;
;7950;0.0;0.08256;0.064;6410.934846878052;;;;
;7960;0.0;0.0912;0.064;6439.057206392288;;;;
;7970;0.0;0.08096;0.064;6466.690154314041;;;;
;7980;0.0;0.08256;0.064;6482.512739658356;;;;
;7990;0.0;0.08608;0.064;6498.470330953598;;;;
;8000;0.0;0.08448;0.064;6506.457298278809;;;;
;8010;0.0;0.08352;0.064;6506.6137681007385;;;;
;8020;0.0;0.08512;0.064;6535.098171234131;;;;
;8030;0.0;0.08384;0.064;6535.349183797836;;;;
;8040;0.0;0.09408;0.064;6535.601941108704;;;;
;8050;0.0;0.0848;0.064;6535.664887189865;;;;
;8060;0.0;0.09376;0.064;6535.830746889114;;;;
;8070;0.0;0.088;0.064;6535.894147872925;;;;
;8080;0.0;0.09056;0.064;6536.04536485672;;;;
;8090;0.0;0.08896;0.064;6565.721148967743;;;;
;8100;0.0;0.08768;0.064;6582.461721658707;;;;
;8110;0.0;0.08704;0.064;6599.544040441513;;;;
;8120;0.0;0.07968;0.064;6611.887631654739;;;;
;8130;0.0;0.0864;0.064;6611.994802951813;;;;
;8140;0.0;0.0864;0.064;6612.133177757263;;;;
;8150;0.0;0.08768;0.064;6612.257475852966;;;;
;8160;0.0;0.0864;0.064;6612.480730772018;;;;
;8170;0.0;0.088;0.064;6612.667827606201;;;;
;8180;0.0;0.08704;0.064;6612.821786880493;;;;
;8190;0.0;0.08768;0.064;6612.9465072155;;;;
;8200;0.0;0.07488;0.064;6641.22123169899;;;;
;8210;0.0;0.08512;0.064;6641.345548152924;;;;
;8220;0.0;0.08416;0.064;6670.2490475177765;;;;
;8230;0.0;0.0848;0.064;6670.657860517502;;;;
;8240;0.0;0.09408;0.064;6670.9035222530365;;;;
;8250;0.0;0.08704;0.064;6671.115497589111;;;;
;8260;0.0;0.08864;0.064;6671.278447151184;;;;
;8270;0.0;0.0864;0.064;6671.413418054581;;;;
;8280;0.0;0.08896;0.064;6671.645299911499;;;;
;8290;0.0;0.08896;0.064;6671.80553984642;;;;
;8300;0.0;0.08704;0.064;6692.612233877182;;;;
;8310;0.0;0.08;0.064;6708.287941455841;;;;
;8320;0.0;0.08512;0.064;6724.526551246643;;;;
;8330;0.0;0.08448;0.064;6753.254328489304;;;;
;8340;0.0;0.08416;0.064;6768.966104269028;;;;
;8350;0.0;0.08064;0.064;6784.663167715073;;;;
;8360;0.0;0.08736;0.064;6800.07349562645;;;;
;8370;0.0;0.08736;0.064;6806.1801652908325;;;;
;8380;0.0;0.0928;0.064;6806.41296505928;;;;
;8390;0.0;0.08128;0.064;6834.304415941238;;;;
;8400;0.0;0.088;0.064;6850.885465145111;;;;
;8410;0.0;0.08704;0.064;6859.28395652771;;;;
;8420;0.0;0.0832;0.064;6889.582674503326;;;;
;8430;0.0;0.08032;0.064;6890.076260328293;;;;
;8440;0.0;0.08768;0.064;6890.618811368942;;;;
;8450;0.0;0.0832;0.064;6890.8855311870575;;;;
;8460;0.0;0.08128;0.064;6891.137143611908;;;;
;8470;0.0;0.08384;0.064;6891.244878530502;;;;
;8480;0.0;0.08352;0.064;6891.466188669205;;;;
;8490;0.0;0.08384;0.064;6891.53325009346;;;;
;8500;0.0;0.08544;0.064;6891.667675971985;;;;
;8510;0.0;0.08512;0.064;6891.915921211243;;;;
;8520;0.0;0.08864;0.064;6892.126009464264;;;;
;8530;0.0;0.08768;0.064;6892.278937101364;;;;
;8540;0.0;0.08736;0.064;6892.4098443984985;;;;
;8550;0.0;0.08544;0.064;6912.486446380615;;;;
;8560;0.0;0.08896;0.064;6928.402506113052;;;;
;8570;0.0;0.088;0.064;6942.3089990615845;;;;
;8580;0.0;0.08384;0.064;6942.491075754166;;;;
;8590;0.0;0.08736;0.064;6942.693916559219;;;;
;8600;0.0;0.09376;0.064;6942.931071996689;;;;
;8610;0.0;0.08576;0.064;6965.967008829117;;;;
;8620;0.0;0.08224;0.064;6994.590206861496;;;;
;8630;0.0;0.08384;0.064;7012.6423432827;;;;
;8640;0.0;0.08576;0.064;7034.8650431633;;;;
;8650;0.0;0.08064;0.064;7056.989154100418;;;;
;8660;0.0;0.0864;0.064;7059.534507036209;;;;
;8670;0.0;0.08128;0.064;7059.665744543076;;;;
;8680;0.0;0.07776;0.064;7059.881474494934;;;;
;8690;0.0;0.0912;0.064;7092.38401222229;;;;
;8700;0.0;0.09408;0.064;7123.916642665863;;;;
;8710;0.0;0.0864;0.064;7151.048634767532;;;;
;8720;0.0;0.08416;0.064;7177.618033647537;;;;
;8730;0.0;0.08512;0.064;7205.37788438797;;;;
;8740;0.0;0.08128;0.064;7213.811266899109;;;;
;8750;0.0;0.08288;0.064;7214.1275815963745;;;;
;8760;0.0;0.08608;0.064;7214.36431312561;;;;
;8770;0.0;0.08;0.064;7214.5735058784485;;;;
;8780;0.0;0.08672;0.064;7214.747089385986;;;;
;8790;0.0;0.08704;0.064;7214.999272823334;;;;
;8800;0.0;0.08864;0.064;7215.319748878479;;;;
;8810;0.0;0.08448;0.064;7245.122648715973;;;;
;8820;0.0;0.08224;0.064;7258.408807754517;;;;
;8830;0.0;0.08288;0.064;7291.32310128212;;;;
;8840;0.0;0.08384;0.064;7317.897256612778;;;;
;8850;0.0;0.088;0.064;7344.438638210297;;;;
;8860;0.0;0.09056;0.064;7360.634395837784;;;;
;8870;0.0;0.08448;0.064;7360.877707719803;;;;
;8880;0.0;0.0912;0.064;7406.63276553154;;;;
;8890;0.0;0.088;0.064;7433.329137086868;;;;
;8900;0.0;0.08416;0.064;7452.382252216339;;;;
;8910;0.0;0.08928;0.064;7452.585027217865;;;;
;8920;0.0;0.0848;0.064;7452.814539194107;;;;
;8930;0.0;0.0832;0.064;7453.04261302948;;;;
;8940;0.0;0.08096;0.064;7453.335263967514;;;;
;8950;0.0;0.07744;0.064;7489.17595076561;;;;
;8960;0.0;0.07968;0.064;7489.880511045456;;;;
;8970;0.0;0.08832;0.064;7517.17542219162;;;;
;8980;0.0;0.0848;0.064;7541.190634965897;;;;
;8990;0.0;0.08224;0.064;7541.510590553284;;;;
;9000;0.0;0.08;0.064;7541.770706653595;;;;
;9010;0.0;0.08192;0.064;7541.943326711655;;;;
;9020;0.0;0.08448;0.064;7542.193825244904;;;;
;9030;0.0;0.08896;0.064;7542.423836231232;;;;
;9040;0.0;0.07584;0.064;7542.602608680725;;;;
;9050;0.0;0.08448;0.064;7583.739414691925;;;;
;9060;0.0;0.08448;0.064;7609.843534231186;;;;
;9070;0.0;0.08512;0.064;7612.709075689316;;;;
;9080;0.0;0.07968;0.064;7612.9029195308685;;;;
;9090;0.0;0.08;0.064;7637.671977519989;;;;
;9100;0.0;0.0848;0.064;7661.461454868317;;;;
;9110;0.0;0.0784;0.064;7666.951881170273;;;;
;9120;0.0;0.08448;0.064;7667.127078533173;;;;
;9130;0.0;0.0816;0.064;7700.027549266815;;;;
;9140;0.0;0.08128;0.064;7726.730278491974;;;;
;9150;0.0;0.08736;0.064;7734.857410907745;;;;
;9160;0.0;0.08544;0.064;7735.355470657349;;;;
;9170;0.0;0.08704;0.064;7735.618077754974;;;;
;9180;0.0;0.09376;0.064;7779.824400424957;;;;
;9190;0.0;0.0848;0.064;7791.314216852188;;;;
;9200;0.0;0.08128;0.064;7827.251359462738;;;;
;9210;0.0;0.0864;0.064;7855.270802497864;;;;
;9220;0.0;0.08544;0.064;7883.018615961075;;;;
;9230;0.0;0.08064;0.064;7897.140317440033;;;;
;9240;0.0;0.08704;0.064;7927.087967634201;;;;
;9250;0.0;0.08768;0.064;7953.832212924957;;;;
;9260;0.0;0.0848;0.064;7981.370546340942;;;;
;9270;0.0;0.08416;0.064;7998.29939365387;;;;
;9280;0.0;0.0816;0.064;8039.665961027145;;;;
;9290;0.0;0.0832;0.064;8067.282738208771;;;;
;9300;0.0;0.08448;0.064;8094.775115728378;;;;
;9310;0.0;0.08544;0.064;8114.619202852249;;;;
;9320;0.0;0.0864;0.064;8114.904370307922;;;;
;9330;0.0;0.08352;0.064;8115.07869553566;;;;
;9340;0.0;0.0864;0.064;8115.316473245621;;;;
;9350;0.0;0.08128;0.064;8115.558065652847;;;;
;9360;0.0;0.08512;0.064;8160.3768882751465;;;;
;9370;0.0;0.08416;0.064;8188.494775772095;;;;
;9380;0.0;0.08832;0.064;8215.469836473465;;;;
;9390;0.0;0.08288;0.064;8239.8698284626;;;;
;9400;0.0;0.08256;0.064;8240.108452558517;;;;
;9410;0.0;0.08224;0.064;8277.448537826538;;;;
;9420;0.0;0.07712;0.064;8278.056298017502;;;;
;9430;0.0;0.07936;0.064;8278.78593301773;;;;
;9440;0.0;0.08192;0.064;8278.98853111267;;;;
;9450;0.0;0.08992;0.064;8279.295533180237;;;;
;9460;0.0;0.08192;0.064;8279.683027029037;;;;
;9470;0.0;0.08736;0.064;8279.828016281128;;;;
;9480;0.0;0.08736;0.064;8280.163161039352;;;;
;9490;0.0;0.08448;0.064;8280.350949764252;;;;
;9500;0.0;0.0832;0.064;8318.246081829071;;;;
;9510;0.0;0.08288;0.064;8344.91529250145;;;;
;9520;0.0;0.08544;0.064;8389.491382837296;;;;
;9530;0.0;0.07808;0.064;8417.279888868332;;;;
